players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
xkacpersky,2025-09-07,Ninjas in Pyjamas,Marsborne,13,7,1.48,nuke
xkacpersky,2025-09-07,Ninjas in Pyjamas,Marsborne,13,4,2.02,trn
xkacpersky,2025-09-06,Ninjas in Pyjamas,Take Flyte,13,2,1.8,nuke
xkacpersky,2025-09-06,Ninjas in Pyjamas,Take Flyte,13,2,0.96,anc
xkacpersky,2025-08-30,Ninjas in Pyjamas,ENCE,5,13,0.43,ovp
xkacpersky,2025-08-30,Ninjas in Pyjamas,ENCE,13,7,1.96,nuke
xkacpersky,2025-08-30,Ninjas in Pyjamas,ENCE,7,13,1.1,mrg
xkacpersky,2025-08-29,Ninjas in Pyjamas,EYEBALLERS,3,13,0.98,d2
xkacpersky,2025-08-29,Ninjas in Pyjamas,EYEBALLERS,13,9,0.94,anc
xkacpersky,2025-08-29,Ninjas in Pyjamas,EYEBALLERS,3,13,1.1,mrg
xkacpersky,2025-08-13,Ninjas in Pyjamas,9INE,6,13,0.62,ovp
xkacpersky,2025-08-13,Ninjas in Pyjamas,9INE,7,13,0.85,anc
xkacpersky,2025-08-13,Ninjas in Pyjamas,9INE,13,6,0.8,mrg
xkacpersky,2025-08-11,Ninjas in Pyjamas,FUT,9,13,0.61,d2
xkacpersky,2025-08-11,Ninjas in Pyjamas,FUT,11,13,0.61,anc
xkacpersky,2025-08-11,Ninjas in Pyjamas,FUT,13,6,1.51,nuke
xkacpersky,2025-08-07,Ninjas in Pyjamas,paiN,11,13,1.07,nuke
xkacpersky,2025-08-07,Ninjas in Pyjamas,paiN,13,11,1.19,d2
xkacpersky,2025-08-07,Ninjas in Pyjamas,paiN,8,13,0.88,anc
xkacpersky,2025-07-29,Ninjas in Pyjamas,Natus Vincere,11,13,1.61,trn
xkacpersky,2025-07-29,Ninjas in Pyjamas,Natus Vincere,3,13,0.59,inf
xkacpersky,2025-07-29,Ninjas in Pyjamas,Natus Vincere,13,9,1.21,nuke
xkacpersky,2025-07-28,Ninjas in Pyjamas,HEROIC,13,6,0.92,nuke
xkacpersky,2025-07-28,Ninjas in Pyjamas,HEROIC,13,4,1.52,trn
xkacpersky,2025-07-26,Ninjas in Pyjamas,Aurora,15,19,1.16,trn
xkacpersky,2025-07-26,Ninjas in Pyjamas,Aurora,11,13,0.77,d2
xkacpersky,2025-07-24,Ninjas in Pyjamas,3DMAX,13,7,1.3,d2
xkacpersky,2025-07-24,Ninjas in Pyjamas,3DMAX,13,8,2.02,nuke
xkacpersky,2025-07-23,Ninjas in Pyjamas,HEROIC,13,9,1.26,anc
xkacpersky,2025-07-23,Ninjas in Pyjamas,HEROIC,13,9,1.29,ovp
xkacpersky,2025-07-23,Ninjas in Pyjamas,HEROIC,10,13,1.24,nuke
xkacpersky,2025-06-04,ENCE,M1,13,4,1.52,mrg
xkacpersky,2025-06-04,ENCE,M1,13,9,1.31,anb
xkacpersky,2025-06-04,ENCE,M1,13,7,1.83,nuke
xkacpersky,2025-06-04,ENCE,M1,10,13,1.32,trn
xkacpersky,2025-06-03,ENCE,Iberian Soul,13,4,0.83,nuke
xkacpersky,2025-06-03,ENCE,Iberian Soul,13,10,2.12,anc
xkacpersky,2025-06-01,ENCE,fnatic,8,13,0.83,trn
xkacpersky,2025-06-01,ENCE,fnatic,8,13,1.4,anb
xkacpersky,2025-06-01,ENCE,fnatic,16,13,1.52,mrg
xkacpersky,2025-05-31,ENCE,fnatic,13,9,1.4,anb
xkacpersky,2025-05-31,ENCE,fnatic,13,10,1.53,d2
xkacpersky,2025-05-30,ENCE,500,13,8,1.12,anc
xkacpersky,2025-05-30,ENCE,500,11,13,1.22,d2
xkacpersky,2025-05-30,ENCE,500,13,7,1.56,mrg
xkacpersky,2025-05-29,ENCE,PARIVISION,17,19,1.36,anc
xkacpersky,2025-05-29,ENCE,PARIVISION,13,10,1.31,trn
xkacpersky,2025-05-29,ENCE,PARIVISION,11,13,0.89,d2
xkacpersky,2025-05-27,ENCE,Passion UA,13,5,1.34,d2
xkacpersky,2025-05-27,ENCE,Passion UA,16,14,1.26,trn
xkacpersky,2025-05-27,ENCE,Passion UA,16,19,1.59,mrg
xkacpersky,2025-05-26,ENCE,Sashi,16,12,1.38,trn
xkacpersky,2025-05-26,ENCE,Sashi,10,13,0.82,nuke
xkacpersky,2025-05-26,ENCE,Sashi,13,5,1.93,anc
xkacpersky,2025-05-21,ENCE,1win,13,7,1.54,trn
xkacpersky,2025-05-21,ENCE,1win,13,5,1.32,anc
xkacpersky,2025-05-21,ENCE,1win,5,13,0.54,anb
xkacpersky,2025-05-19,ENCE,Nexus,13,2,1.82,anb
xkacpersky,2025-05-19,ENCE,Nexus,13,5,1.65,d2
xkacpersky,2025-05-19,ENCE,Nexus,8,13,0.53,anc
xkacpersky,2025-05-18,ENCE,PARIVISION,13,7,1.27,anc
xkacpersky,2025-05-18,ENCE,PARIVISION,8,13,0.79,d2
xkacpersky,2025-05-18,ENCE,PARIVISION,13,11,0.51,trn
xkacpersky,2025-05-18,ENCE,Nemiga,13,2,1.32,d2
xkacpersky,2025-05-18,ENCE,Nemiga,13,10,1.74,anc
xkacpersky,2025-05-17,ENCE,SAW,16,13,1.95,nuke
xkacpersky,2025-05-17,ENCE,SAW,13,5,1.84,trn
xkacpersky,2025-05-16,ENCE,Nexus,13,9,1.43,anb
xkacpersky,2025-05-16,ENCE,Nexus,14,16,1.4,anc
xkacpersky,2025-05-16,ENCE,Nexus,13,11,0.91,d2
xkacpersky,2025-05-14,ENCE,Passion UA,7,13,1.3,mrg
xkacpersky,2025-05-14,ENCE,Passion UA,8,13,0.59,d2
xkacpersky,2025-05-13,ENCE,KOMNATA,13,10,1.03,anc
xkacpersky,2025-05-13,ENCE,KOMNATA,10,13,1.19,anb
xkacpersky,2025-05-13,ENCE,KOMNATA,13,2,2.08,d2
xkacpersky,2025-05-12,ENCE,CYBERSHOKE,13,7,1.57,d2
xkacpersky,2025-05-12,ENCE,CYBERSHOKE,13,4,1.14,trn
xkacpersky,2025-05-11,ENCE,KOMNATA,8,13,0.44,anb
xkacpersky,2025-05-11,ENCE,KOMNATA,8,13,1.2,nuke
xkacpersky,2025-05-11,ENCE,ECSTATIC,7,13,1.2,nuke
xkacpersky,2025-05-11,ENCE,ECSTATIC,13,6,1.5,trn
xkacpersky,2025-05-11,ENCE,ECSTATIC,6,13,0.83,d2
xkacpersky,2025-05-10,ENCE,Spirit Academy,13,9,1.35,anc
xkacpersky,2025-05-10,ENCE,Spirit Academy,13,9,1.24,d2
xkacpersky,2025-05-10,ENCE,Spirit Academy,10,13,1.61,trn
xkacpersky,2025-05-07,ENCE,Partizan,22,20,1.8,d2
xkacpersky,2025-05-07,ENCE,Partizan,13,8,0.99,mrg
xkacpersky,2025-05-07,ENCE,ECSTATIC,17,19,1.15,trn
xkacpersky,2025-05-07,ENCE,ECSTATIC,8,13,0.5,mrg
xkacpersky,2025-05-06,ENCE,Sangal,4,13,1.07,mrg
xkacpersky,2025-05-06,ENCE,Sangal,11,13,0.99,nuke
xkacpersky,2025-05-06,ENCE,fnatic,13,8,0.92,d2
xkacpersky,2025-05-06,ENCE,fnatic,14,16,0.93,trn
xkacpersky,2025-05-06,ENCE,fnatic,13,8,1.52,anb
xkacpersky,2025-05-05,ENCE,CYBERSHOKE,13,7,1.25,trn
xkacpersky,2025-05-05,ENCE,CYBERSHOKE,13,8,1.04,d2
xkacpersky,2025-05-05,ENCE,CYBERSHOKE,3,13,1.13,anb
xkacpersky,2025-05-04,ENCE,9INE,13,8,1.59,nuke
xkacpersky,2025-05-04,ENCE,9INE,7,13,1.29,trn
xkacpersky,2025-05-04,ENCE,9INE,13,9,1.99,anb
xkacpersky,2025-04-29,ENCE,RUSH B,16,14,1.01,anb
xkacpersky,2025-04-29,ENCE,RUSH B,13,7,1.3,nuke
xkacpersky,2025-04-29,ENCE,M1,9,13,0.91,mrg
xkacpersky,2025-04-29,ENCE,M1,16,14,1.63,anb
xkacpersky,2025-04-29,ENCE,M1,4,13,0.48,nuke
xkacpersky,2025-04-27,ENCE,Zero Tenacity,13,8,1.53,anb
xkacpersky,2025-04-27,ENCE,Zero Tenacity,13,11,1.1,mrg
xkacpersky,2025-04-27,ENCE,Zero Tenacity,7,13,0.77,nuke
xkacpersky,2025-04-26,ENCE,NAVI Junior,11,13,1.05,anc
xkacpersky,2025-04-26,ENCE,NAVI Junior,7,13,0.53,anb
xkacpersky,2025-04-25,ENCE,500,13,10,1.41,anc
xkacpersky,2025-04-22,ENCE,Maestro,13,6,1.14,trn
xkacpersky,2025-04-20,ENCE,NAVI Junior,5,13,0.38,anc
xkacpersky,2025-04-20,ENCE,NAVI Junior,16,19,1.05,anb
xkacpersky,2025-04-20,ENCE,BetBoom,22,20,1.01,anb
xkacpersky,2025-04-20,ENCE,BetBoom,13,4,1.8,mrg
xkacpersky,2025-04-20,ENCE,BetBoom,17,19,1.55,nuke
xkacpersky,2025-04-19,ENCE,9 Pandas,13,6,1.42,mrg
xkacpersky,2025-04-19,ENCE,9 Pandas,13,3,1.41,anb
xkacpersky,2025-04-18,ENCE,BetBoom,11,13,0.93,anb
xkacpersky,2025-04-18,ENCE,Metizport,7,13,1.3,nuke
xkacpersky,2025-04-18,ENCE,Spirit Academy,16,12,0.87,trn
xkacpersky,2025-04-17,ENCE,GTZ,13,5,1.01,anb
xkacpersky,2025-04-17,ENCE,Nexus,7,13,0.52,anb
xkacpersky,2025-04-17,ENCE,B8,7,13,1.02,anc
xkacpersky,2025-04-17,ENCE,B8,13,9,1.08,anb
xkacpersky,2025-04-17,ENCE,B8,11,13,1.23,mrg
xkacpersky,2025-04-16,ENCE,SAW,13,10,1.15,trn
xkacpersky,2025-04-16,ENCE,SAW,16,14,1.11,anc
xkacpersky,2025-04-16,ENCE,fnatic,13,4,1.29,anb
xkacpersky,2025-04-16,ENCE,fnatic,11,13,1.05,anc
xkacpersky,2025-04-16,ENCE,fnatic,13,6,0.94,mrg
xkacpersky,2025-04-15,ENCE,Astralis,3,13,0.6,trn
xkacpersky,2025-04-14,ENCE,HEROIC,6,13,0.71,anc
xkacpersky,2025-04-14,ENCE,500,13,7,1.85,anc
xkacpersky,2025-04-03,ENCE,ECLOT,13,2,1.84,nuke
xkacpersky,2025-04-03,ENCE,Nexus,13,2,1.52,nuke
xkacpersky,2025-04-02,ENCE,Partizan,13,5,1.41,d2
xkacpersky,2025-04-02,ENCE,GTZ,13,6,1.65,anb
xkacpersky,2025-04-02,ENCE,BetBoom,3,13,0.54,anc
xkacpersky,2025-03-29,ENCE,B8,8,13,0.64,anc
xkacpersky,2025-03-29,ENCE,B8,13,7,1.27,nuke
xkacpersky,2025-03-29,ENCE,B8,8,13,0.97,mrg
xkacpersky,2025-03-28,ENCE,ECSTATIC,13,4,1.28,anb
xkacpersky,2025-03-28,ENCE,ECSTATIC,13,11,0.89,nuke
xkacpersky,2025-03-28,ENCE,ECSTATIC,8,13,1.03,anc
xkacpersky,2025-03-27,ENCE,PARIVISION,7,13,1.12,anc
xkacpersky,2025-03-27,ENCE,PARIVISION,5,13,0.37,d2
xkacpersky,2025-03-16,ENCE,500,5,13,0.51,mrg
xkacpersky,2025-03-16,ENCE,500,8,13,1.34,anc
xkacpersky,2025-03-15,ENCE,9 Pandas,13,9,1.5,anc
xkacpersky,2025-03-15,ENCE,9 Pandas,13,10,1.05,d2
gizmy,2025-11-30,Monte,FUT,13,6,0.88,d2
gizmy,2025-11-30,Monte,FUT,13,10,0.99,anc
gizmy,2025-11-30,Monte,FUT,14,16,1.19,nuke
gizmy,2025-11-30,Monte,OG,13,9,1.27,mrg
gizmy,2025-11-30,Monte,OG,9,13,0.66,inf
gizmy,2025-11-30,Monte,OG,13,11,1.17,d2
gizmy,2025-11-29,Monte,GenOne,13,1,1.0,trn
gizmy,2025-11-29,Monte,GenOne,19,16,1.32,inf
gizmy,2025-11-29,Monte,500,16,12,1.11,nuke
gizmy,2025-11-29,Monte,500,13,3,1.22,inf
gizmy,2025-11-16,Monte,SINNERS,8,13,0.58,d2
gizmy,2025-11-16,Monte,SINNERS,3,13,0.94,nuke
gizmy,2025-11-15,Monte,Venom,13,6,0.97,trn
gizmy,2025-11-15,Monte,Venom,13,6,1.31,d2
gizmy,2025-11-15,Monte,Venom,9,13,0.66,nuke
gizmy,2025-11-13,Monte,33,13,8,0.75,trn
gizmy,2025-11-13,Monte,33,22,20,1.18,inf
gizmy,2025-11-13,Monte,Nuclear TigeRES,8,13,0.88,nuke
gizmy,2025-11-13,Monte,Nuclear TigeRES,11,13,0.83,anc
gizmy,2025-11-13,Monte,500,13,2,1.55,nuke
gizmy,2025-11-13,Monte,500,17,19,0.89,d2
gizmy,2025-11-13,Monte,500,13,8,1.02,anc
gizmy,2025-11-12,Monte,Nemiga,13,5,0.85,d2
gizmy,2025-11-12,Monte,Nemiga,11,13,1.45,mrg
gizmy,2025-11-12,Monte,Nemiga,13,10,1.25,trn
gizmy,2025-11-12,Monte,CYBERSHOKE,13,5,1.56,trn
gizmy,2025-11-12,Monte,CYBERSHOKE,6,13,1.18,nuke
gizmy,2025-11-12,Monte,CYBERSHOKE,13,6,0.92,mrg
gizmy,2025-11-11,Monte,SINNERS,5,13,0.55,anc
gizmy,2025-11-11,Monte,SINNERS,8,13,0.51,mrg
gizmy,2025-11-10,Monte,Oramond,13,11,1.48,trn
gizmy,2025-11-10,Monte,Oramond,13,4,1.58,nuke
gizmy,2025-11-06,Monte,Nuclear TigeRES,7,13,0.82,inf
gizmy,2025-11-06,Monte,Nuclear TigeRES,13,16,0.68,mrg
gizmy,2025-10-30,Monte,CYBERSHOKE,9,13,0.63,d2
gizmy,2025-10-30,Monte,CYBERSHOKE,10,13,1.09,nuke
gizmy,2025-10-28,Monte,K27,13,8,1.21,nuke
gizmy,2025-10-28,Monte,K27,13,4,0.78,d2
gizmy,2025-10-26,Monte,JiJieHao,13,8,1.05,trn
gizmy,2025-10-26,Monte,JiJieHao,13,3,1.33,mrg
gizmy,2025-10-24,Monte,Phantom,13,6,1.02,mrg
gizmy,2025-10-24,Monte,Phantom,14,16,0.91,nuke
gizmy,2025-10-24,Monte,Phantom,13,5,0.91,trn
gizmy,2025-10-15,Monte,Partizan,8,13,0.74,nuke
gizmy,2025-10-15,Monte,Partizan,4,13,0.78,d2
gizmy,2025-10-14,Monte,SINNERS,13,7,0.82,anc
gizmy,2025-10-14,Monte,SINNERS,6,13,0.64,d2
gizmy,2025-10-14,Monte,SINNERS,16,13,1.18,mrg
gizmy,2025-10-10,Monte,FAVBET,13,5,1.47,anc
gizmy,2025-10-10,Monte,FAVBET,11,13,0.95,nuke
gizmy,2025-10-10,Monte,FAVBET,13,7,1.2,d2
gizmy,2025-10-10,Monte,Inner Circle,7,13,0.66,anc
gizmy,2025-10-10,Monte,Inner Circle,10,13,0.91,nuke
gizmy,2025-10-10,Monte,Betera,5,13,1.0,trn
gizmy,2025-10-10,Monte,Betera,8,13,1.08,inf
gizmy,2025-10-10,Monte,Betera,13,7,0.92,anc
gizmy,2025-10-09,Monte,CYBERSHOKE,19,17,0.96,trn
gizmy,2025-10-09,Monte,CYBERSHOKE,13,6,0.7,nuke
gizmy,2025-10-09,Monte,CYBERSHOKE,10,13,0.85,anc
gizmy,2025-10-08,Monte,Sangal,11,13,1.2,anc
gizmy,2025-10-08,Monte,Sangal,13,7,1.3,nuke
gizmy,2025-10-08,Monte,Sangal,9,13,0.74,mrg
gizmy,2025-10-07,Monte,Sashi,13,10,0.9,nuke
gizmy,2025-09-30,Monte,FAVBET,13,9,1.08,anc
gizmy,2025-09-30,Monte,FAVBET,6,13,0.76,nuke
gizmy,2025-09-30,Monte,FAVBET,13,7,0.93,d2
gizmy,2025-09-29,Monte,CPH Wolves,2,13,0.51,trn
gizmy,2025-09-29,Monte,CPH Wolves,16,13,1.38,nuke
gizmy,2025-09-29,Monte,CPH Wolves,5,13,0.53,mrg
gizmy,2025-09-28,Monte,Partizan,5,13,0.67,d2
gizmy,2025-09-28,Monte,Partizan,11,13,1.13,nuke
gizmy,2025-09-27,Monte,Venom,13,6,1.26,d2
gizmy,2025-09-27,Monte,Venom,13,8,1.04,nuke
gizmy,2025-09-27,Monte,Venom,12,16,0.76,trn
gizmy,2025-09-27,Monte,fnatic,10,13,0.94,anc
gizmy,2025-09-27,Monte,BIG,13,8,0.8,mrg
gizmy,2025-09-24,Monte,Sangal,13,10,1.33,nuke
gizmy,2025-09-24,Monte,Sangal,13,11,0.72,mrg
gizmy,2025-09-22,Monte,CPH Wolves,13,2,1.56,mrg
gizmy,2025-09-22,Monte,CPH Wolves,13,11,1.2,trn
gizmy,2025-09-21,Monte,Nemiga,10,13,1.12,anc
gizmy,2025-09-21,Monte,Nemiga,14,16,1.07,ovp
gizmy,2025-09-18,Monte,HOTU,8,13,1.09,d2
gizmy,2025-09-18,Monte,HOTU,13,1,1.48,ovp
gizmy,2025-09-18,Monte,HOTU,10,13,0.82,nuke
gizmy,2025-09-18,Monte,CYBERSHOKE,16,14,0.69,anc
gizmy,2025-09-18,Monte,CYBERSHOKE,13,2,1.37,nuke
gizmy,2025-09-17,Monte,GUN5,13,11,1.07,anc
gizmy,2025-09-17,Monte,GUN5,19,16,1.28,nuke
gizmy,2025-09-17,Monte,Betclic,16,12,0.98,trn
gizmy,2025-09-17,Monte,Betclic,11,13,0.87,mrg
gizmy,2025-09-17,Monte,Betclic,13,6,1.3,nuke
gizmy,2025-09-15,Monte,Johnny Speeds,22,20,0.63,trn
gizmy,2025-09-15,Monte,Johnny Speeds,9,13,0.84,mrg
gizmy,2025-09-15,Monte,Johnny Speeds,13,9,1.27,ovp
gizmy,2025-09-13,Monte,GUN5,9,13,0.72,mrg
gizmy,2025-09-13,Monte,GUN5,22,19,1.03,nuke
gizmy,2025-09-13,Monte,GUN5,8,13,0.79,anc
gizmy,2025-09-13,Monte,33,13,2,1.79,nuke
gizmy,2025-09-13,Monte,33,13,5,1.16,d2
gizmy,2025-09-13,Monte,33,8,13,0.85,anc
gizmy,2025-09-12,Monte,Venom,13,7,1.06,nuke
gizmy,2025-09-12,Monte,Venom,13,6,0.74,d2
gizmy,2025-09-12,Monte,Venom,15,19,1.18,trn
gizmy,2025-09-10,Monte,FAVBET,13,9,1.48,nuke
gizmy,2025-09-10,Monte,FAVBET,13,4,1.1,trn
gizmy,2025-09-08,Monte,Alliance,2,13,0.59,anc
gizmy,2025-09-08,Monte,Alliance,17,19,0.7,nuke
gizmy,2025-08-31,Monte,fnatic,10,13,0.87,ovp
gizmy,2025-08-31,Monte,fnatic,9,13,0.86,mrg
gizmy,2025-08-31,Monte,ENCE,19,16,1.04,nuke
gizmy,2025-08-31,Monte,ENCE,13,11,1.21,mrg
gizmy,2025-08-30,Monte,fnatic,2,13,0.43,trn
gizmy,2025-08-30,Monte,fnatic,13,16,0.82,mrg
gizmy,2025-08-30,Monte,fnatic,13,9,0.76,ovp
gizmy,2025-08-30,Monte,Gentle Mates,13,4,1.19,nuke
gizmy,2025-08-30,Monte,Gentle Mates,13,5,1.02,mrg
gizmy,2025-08-29,Monte,Passion UA,16,13,0.7,trn
gizmy,2025-08-29,Monte,Passion UA,13,11,1.05,nuke
gizmy,2025-08-29,Monte,Tricked,13,2,1.4,nuke
gizmy,2025-08-29,Monte,aimclub,13,4,1.19,d2
gizmy,2025-08-28,Monte,BetBoom,3,13,0.63,mrg
gizmy,2025-08-28,Monte,BetBoom,4,13,0.53,nuke
gizmy,2025-08-26,Monte,Betclic,13,7,1.33,nuke
gizmy,2025-08-26,Monte,Betclic,13,8,1.56,inf
gizmy,2025-08-26,Monte,Betclic,4,13,0.82,anc
gizmy,2025-08-24,Monte,Tricked,13,9,0.6,d2
gizmy,2025-08-24,Monte,Tricked,13,7,1.25,nuke
gizmy,2025-08-21,Monte,FAVBET,13,11,0.79,d2
gizmy,2025-08-20,Monte,Partizan,7,13,1.07,mrg
gizmy,2025-08-20,Monte,Partizan,6,13,0.38,d2
gizmy,2025-08-20,Monte,Partizan,13,6,1.21,nuke
gizmy,2025-08-08,Monte,Eternal Fire,5,13,0.62,nuke
gizmy,2025-08-08,Monte,Eternal Fire,10,13,1.15,trn
gizmy,2025-08-08,Monte,Eternal Fire,13,5,0.87,mrg
gizmy,2025-08-07,Monte,ENCE,7,13,0.55,d2
gizmy,2025-08-07,Monte,ENCE,5,13,0.73,nuke
gizmy,2025-08-06,Monte,Betclic,13,11,0.81,d2
gizmy,2025-08-06,Monte,Betclic,10,13,0.86,anc
gizmy,2025-08-06,Monte,Betclic,13,8,0.62,trn
gizmy,2025-08-04,Monte,Passion UA,13,6,1.34,anc
gizmy,2025-08-04,Monte,Passion UA,7,13,0.94,mrg
gizmy,2025-08-04,Monte,Passion UA,13,2,2.37,trn
gizmy,2025-08-02,Monte,Betera,13,10,0.87,nuke
gizmy,2025-08-02,Monte,Betera,13,5,1.32,trn
gizmy,2025-08-02,Monte,Betera,5,13,0.68,d2
gizmy,2025-07-31,Monte,Johnny Speeds,14,16,0.81,mrg
gizmy,2025-07-31,Monte,Johnny Speeds,7,13,1.0,anc
gizmy,2025-07-29,Monte,Sangal,10,13,1.09,mrg
gizmy,2025-07-29,Monte,Sangal,9,13,0.41,anc
gizmy,2025-07-29,Monte,Sangal,13,6,1.33,ovp
gizmy,2025-07-28,Monte,33,13,8,0.78,anc
gizmy,2025-07-28,Monte,33,13,5,1.17,d2
gizmy,2025-07-28,Monte,33,8,13,0.58,nuke
gizmy,2025-07-26,Monte,RUBY,13,4,1.42,anc
gizmy,2025-07-26,Monte,RUBY,13,16,0.84,ovp
gizmy,2025-07-26,Monte,RUBY,13,5,0.94,nuke
gizmy,2025-07-25,Monte,Fisher College,13,11,1.55,nuke
gizmy,2025-07-25,Monte,Fisher College,16,13,1.14,mrg
gizmy,2025-06-19,Monte,TNL,11,13,0.9,nuke
gizmy,2025-06-19,Monte,TNL,7,13,0.94,anc
gizmy,2025-06-17,Monte,ECLOT,13,4,1.79,trn
gizmy,2025-06-17,Monte,ECLOT,13,3,1.4,anc
gizmy,2025-06-14,Monte,Astrum,16,14,0.95,mrg
gizmy,2025-06-14,Monte,Astrum,6,13,0.74,trn
gizmy,2025-06-14,Monte,Astrum,13,6,1.4,anc
gizmy,2025-06-13,Monte,Iberian Soul,17,19,1.04,anc
gizmy,2025-06-13,Monte,Iberian Soul,13,11,1.39,nuke
gizmy,2025-06-13,Monte,Iberian Soul,11,13,1.07,mrg
gizmy,2025-06-11,Monte,Partizan,13,8,0.82,anc
gizmy,2025-06-11,Monte,Partizan,13,6,2.22,nuke
gizmy,2025-06-09,Monte,Leo,13,9,1.64,trn
gizmy,2025-06-09,Monte,Leo,11,13,0.91,anb
gizmy,2025-06-09,Monte,Leo,16,12,1.17,mrg
gizmy,2025-06-08,Monte,EYEBALLERS,13,7,1.35,mrg
gizmy,2025-06-08,Monte,EYEBALLERS,13,8,1.58,anb
gizmy,2025-06-05,Monte,FAVBET,6,13,1.35,anb
gizmy,2025-06-05,Monte,FAVBET,8,13,1.06,nuke
gizmy,2025-06-04,Monte,EYEBALLERS,13,10,0.94,anc
gizmy,2025-06-04,Monte,EYEBALLERS,9,13,0.82,anb
gizmy,2025-06-04,Monte,EYEBALLERS,13,8,1.45,mrg
gizmy,2025-05-28,Monte,Astrum,6,13,1.55,mrg
gizmy,2025-05-28,Monte,Astrum,13,9,1.18,nuke
gizmy,2025-05-28,Monte,Astrum,10,13,0.62,trn
gizmy,2025-05-26,Monte,Spirit Academy,4,13,0.4,anc
gizmy,2025-05-26,Monte,Spirit Academy,13,16,0.9,d2
gizmy,2025-05-26,Monte,ECLOT,13,5,1.3,anb
gizmy,2025-05-26,Monte,ECLOT,9,13,0.5,trn
gizmy,2025-05-26,Monte,ECLOT,13,6,1.19,d2
gizmy,2025-05-25,Monte,Fire Flux,5,13,0.7,anc
gizmy,2025-05-25,Monte,Fire Flux,4,13,0.42,anb
gizmy,2025-05-23,Monte,Nexus,10,13,1.01,d2
gizmy,2025-05-23,Monte,Nexus,11,13,0.84,mrg
gizmy,2025-05-23,Monte,9INE,19,17,1.16,nuke
gizmy,2025-05-23,Monte,9INE,9,13,1.15,trn
gizmy,2025-05-23,Monte,9INE,13,8,1.45,d2
gizmy,2025-05-22,Monte,Zero Tenacity,11,13,1.42,nuke
gizmy,2025-05-22,Monte,Zero Tenacity,13,6,1.11,mrg
gizmy,2025-05-22,Monte,Zero Tenacity,8,13,1.17,anb
gizmy,2025-05-21,Monte,Sangal,6,13,0.83,d2
azuwu,2025-11-30,Monte,FUT,13,6,1.14,d2
azuwu,2025-11-30,Monte,FUT,13,10,1.0,anc
azuwu,2025-11-30,Monte,FUT,14,16,1.02,nuke
azuwu,2025-11-30,Monte,OG,13,9,0.74,mrg
azuwu,2025-11-30,Monte,OG,9,13,0.7,inf
azuwu,2025-11-30,Monte,OG,13,11,1.27,d2
azuwu,2025-11-29,Monte,GenOne,13,1,1.89,trn
azuwu,2025-11-29,Monte,GenOne,19,16,1.14,inf
azuwu,2025-11-29,Monte,500,16,12,0.94,nuke
azuwu,2025-11-29,Monte,500,13,3,1.56,inf
azuwu,2025-11-16,Monte,SINNERS,8,13,1.0,d2
azuwu,2025-11-16,Monte,SINNERS,3,13,0.44,nuke
azuwu,2025-11-15,Monte,Venom,13,6,1.53,trn
azuwu,2025-11-15,Monte,Venom,13,6,1.7,d2
azuwu,2025-11-15,Monte,Venom,9,13,0.84,nuke
azuwu,2025-11-13,Monte,33,13,8,0.67,trn
azuwu,2025-11-13,Monte,33,22,20,1.01,inf
azuwu,2025-11-13,Monte,Nuclear TigeRES,8,13,0.81,nuke
azuwu,2025-11-13,Monte,Nuclear TigeRES,11,13,0.49,anc
azuwu,2025-11-13,Monte,500,13,2,1.14,nuke
azuwu,2025-11-13,Monte,500,17,19,1.01,d2
azuwu,2025-11-13,Monte,500,13,8,0.92,anc
azuwu,2025-11-12,Monte,Nemiga,13,5,1.21,d2
azuwu,2025-11-12,Monte,Nemiga,11,13,0.97,mrg
azuwu,2025-11-12,Monte,Nemiga,13,10,1.0,trn
azuwu,2025-11-12,Monte,CYBERSHOKE,13,5,1.4,trn
azuwu,2025-11-12,Monte,CYBERSHOKE,6,13,0.64,nuke
azuwu,2025-11-12,Monte,CYBERSHOKE,13,6,1.28,mrg
azuwu,2025-11-11,Monte,SINNERS,5,13,0.82,anc
azuwu,2025-11-11,Monte,SINNERS,8,13,0.98,mrg
azuwu,2025-11-10,Monte,Oramond,13,11,1.37,trn
azuwu,2025-11-10,Monte,Oramond,13,4,1.26,nuke
azuwu,2025-11-06,Monte,Nuclear TigeRES,7,13,0.91,inf
azuwu,2025-11-06,Monte,Nuclear TigeRES,13,16,1.06,mrg
azuwu,2025-10-30,Monte,CYBERSHOKE,9,13,1.01,d2
azuwu,2025-10-30,Monte,CYBERSHOKE,10,13,1.07,nuke
azuwu,2025-10-28,Monte,K27,13,8,1.29,nuke
azuwu,2025-10-28,Monte,K27,13,4,1.58,d2
azuwu,2025-10-26,Monte,JiJieHao,13,8,1.16,trn
azuwu,2025-10-26,Monte,JiJieHao,13,3,1.46,mrg
azuwu,2025-10-24,Monte,Phantom,13,6,1.21,mrg
azuwu,2025-10-24,Monte,Phantom,14,16,1.06,nuke
azuwu,2025-10-24,Monte,Phantom,13,5,1.1,trn
azuwu,2025-10-15,Monte,Partizan,8,13,0.94,nuke
azuwu,2025-10-15,Monte,Partizan,4,13,0.83,d2
azuwu,2025-10-14,Monte,SINNERS,13,7,1.13,anc
azuwu,2025-10-14,Monte,SINNERS,6,13,0.41,d2
azuwu,2025-10-14,Monte,SINNERS,16,13,1.38,mrg
